representation,replicate,linear_max,nonlinear_max,combined_max
R3,726,0.11719312225016251,0.01090488217780714,0.11719312225016251
R3,727,0.10034477998463988,0.01076354219232044,0.10034477998463988
R3,728,0.11697328812864925,0.014945196541286237,0.11697328812864925
R3,729,0.12137249005192136,0.020769519108012034,0.12137249005192136
R3,730,0.11438813503251784,0.014784893362293196,0.11438813503251784
R3,731,0.13652727627471528,0.01470833857341545,0.13652727627471528
R3,732,0.15921404330210254,0.02456444807938296,0.15921404330210254
R3,733,0.1229032098026765,0.011070483700060892,0.1229032098026765
R3,734,0.13209346418530635,0.015580002976349348,0.13209346418530635
R3,735,0.0963590032331648,0.01357644187958698,0.0963590032331648
R3,736,0.13976708930612317,0.014834691918188635,0.13976708930612317
R3,737,0.15485726595793856,0.015406529243118194,0.15485726595793856
R3,738,0.13577783529368992,0.014135058521357796,0.13577783529368992
R3,739,0.10384234900741227,0.017951748132972956,0.10384234900741227
R3,740,0.11483248604875777,0.012426411400873666,0.11483248604875777
R3,741,0.13489476050579233,0.01590040990904222,0.13489476050579233
R3,742,0.1569396614666419,0.01538918267613914,0.1569396614666419
R3,743,0.1326265238194362,0.018484948164327,0.1326265238194362
R3,744,0.1340652858232616,0.025651842068359333,0.1340652858232616
R3,745,0.18187819572896857,0.026412624986265707,0.18187819572896857
R3,746,0.13662854847512743,0.019098233574222783,0.13662854847512743
R3,747,0.2101355856674692,0.026137580312890117,0.2101355856674692
R3,748,0.1170211519200714,0.013731940373274177,0.1170211519200714
R3,749,0.11568626034558849,0.011614450657653045,0.11568626034558849
R3,750,0.1442300002290567,0.01646434294348266,0.1442300002290567
R3,751,0.1318284275788281,0.015274872988090448,0.1318284275788281
R3,752,0.16644557881155375,0.012235262940964628,0.16644557881155375
R3,753,0.1273031613794701,0.014038503816038028,0.1273031613794701
R3,754,0.10808328794718376,0.012625934484924037,0.10808328794718376
R3,755,0.12127387582496163,0.014763224771553332,0.12127387582496163
R3,756,0.12797279256222807,0.018272339440820403,0.12797279256222807
R3,757,0.1150095474596905,0.011297346363430563,0.1150095474596905
R3,758,0.15669235207251525,0.012437049967130746,0.15669235207251525
R3,759,0.10427735339573017,0.012612275535124787,0.10427735339573017
R3,760,0.1354980059154904,0.01818968970789165,0.1354980059154904
R3,761,0.13198370231552625,0.012740594779810021,0.13198370231552625
R3,762,0.13557117446327122,0.015580262307133445,0.13557117446327122
R3,763,0.09883870180416748,0.01258650957221379,0.09883870180416748
R3,764,0.1455456774399876,0.019814277935248727,0.1455456774399876
R3,765,0.15711350123104856,0.018034922259629587,0.15711350123104856
R3,766,0.13554833156099025,0.019208254605429232,0.13554833156099025
R3,767,0.14689926456154212,0.012161526625482715,0.14689926456154212
R3,768,0.1233348161041411,0.016408912506399146,0.1233348161041411
R3,769,0.11011276423582554,0.010846925937784739,0.11011276423582554
R3,770,0.13821135587141334,0.016354813408978167,0.13821135587141334
R3,771,0.1577225670321566,0.020312192230914412,0.1577225670321566
R3,772,0.17781777340357763,0.019042381375714672,0.17781777340357763
R3,773,0.11777159492249277,0.019847516509658308,0.11777159492249277
R3,774,0.1442639547092348,0.014398972288501705,0.1442639547092348
R3,775,0.10955595725533566,0.014853431540469765,0.10955595725533566
R3,776,0.10809201958612875,0.010342417076354327,0.10809201958612875
R3,777,0.13736506447597768,0.015380847399393521,0.13736506447597768
R3,778,0.11005105225165691,0.012120073450295577,0.11005105225165691
R3,779,0.14993907960382544,0.019288342404488415,0.14993907960382544
R3,780,0.13366958740216076,0.01801006963656382,0.13366958740216076
R3,781,0.12329735200000133,0.012242373677528779,0.12329735200000133
R3,782,0.1254698210507957,0.015765379048864967,0.1254698210507957
R3,783,0.14760539033330042,0.014072188145501228,0.14760539033330042
R3,784,0.18759490042280152,0.02383498967095955,0.18759490042280152
R3,785,0.1209607689612831,0.012508515793239736,0.1209607689612831
R3,786,0.1186869181966475,0.019209192165800294,0.1186869181966475
R3,787,0.08886181131576124,0.013630026479268677,0.08886181131576124
R3,788,0.11083855700339831,0.015230956128292162,0.11083855700339831
R3,789,0.13722168645176192,0.014852144837075532,0.13722168645176192
R3,790,0.12454250549571379,0.012801847311234307,0.12454250549571379
R3,791,0.1773201741992387,0.016875301634162246,0.1773201741992387
R3,792,0.1186557012242203,0.0179171556294887,0.1186557012242203
R3,793,0.1503082321102016,0.012269614367084795,0.1503082321102016
R3,794,0.11300013583439725,0.01392002688659988,0.11300013583439725
R3,795,0.12612211544387075,0.013616939886829372,0.12612211544387075
R3,796,0.08983833139872892,0.01473729426762232,0.08983833139872892
R3,797,0.1589132686424011,0.013854516647567981,0.1589132686424011
R3,798,0.12319834831216088,0.019041824119085664,0.12319834831216088
R3,799,0.11925850566705899,0.011884297958589677,0.11925850566705899
R3,800,0.15361274815678042,0.025551894893863406,0.15361274815678042
R3,801,0.16702238968983296,0.0144846285925729,0.16702238968983296
R3,802,0.12206175571517264,0.012636974978895422,0.12206175571517264
R3,803,0.14845937718653265,0.0200429902117056,0.14845937718653265
R3,804,0.11187842490848822,0.009367695727991841,0.11187842490848822
R3,805,0.14524866357537886,0.01876872606290389,0.14524866357537886
R3,806,0.12330903872560363,0.017953481068755293,0.12330903872560363
R3,807,0.12699304860934577,0.013602400057281043,0.12699304860934577
R3,808,0.12006463174869024,0.013882328514317276,0.12006463174869024
R3,809,0.12536132902783395,0.015616678981213189,0.12536132902783395
R3,810,0.1520920768017871,0.018518660921541072,0.1520920768017871
R3,811,0.1264123510193801,0.012770327403948244,0.1264123510193801
R3,812,0.14228518948493793,0.01618187302481716,0.14228518948493793
R3,813,0.15190746651403297,0.012178709198666102,0.15190746651403297
R3,814,0.1253219786955942,0.013168604487118794,0.1253219786955942
R3,815,0.11478674900793455,0.015111962292146754,0.11478674900793455
R3,816,0.10274590698318166,0.015776374351732646,0.10274590698318166
R3,817,0.14117168613301542,0.011801811844924463,0.14117168613301542
R3,818,0.09843581270585977,0.012244545265700794,0.09843581270585977
R3,819,0.19734210850877118,0.030719630882146024,0.19734210850877118
R3,820,0.13471263132258834,0.01384771691097464,0.13471263132258834
R3,821,0.1521983307936767,0.01484843899473479,0.1521983307936767
R3,822,0.11971318433564966,0.012245273951294437,0.11971318433564966
R3,823,0.13583764903764686,0.015721899264793775,0.13583764903764686
R3,824,0.1303758435397945,0.017121285600379486,0.1303758435397945
R3,825,0.13599180225570248,0.013232675259566265,0.13599180225570248
R3,826,0.11390581082402913,0.011504504574075978,0.11390581082402913
R3,827,0.13348210288936269,0.018272057009979387,0.13348210288936269
R3,828,0.10813213931206604,0.018420702646854525,0.10813213931206604
R3,829,0.10341790134733149,0.01534501301357824,0.10341790134733149
R3,830,0.16128203152341744,0.02324987910804683,0.16128203152341744
R3,831,0.15295501310654644,0.015292550541816568,0.15295501310654644
R3,832,0.14800991308436667,0.021196082700309492,0.14800991308436667
R3,833,0.12756840644068404,0.015646751977733,0.12756840644068404
R3,834,0.13403447522127898,0.01203908612795389,0.13403447522127898
R3,835,0.11053066660781935,0.012017914518341194,0.11053066660781935
R3,836,0.15174562293680874,0.010910697344082879,0.15174562293680874
R3,837,0.13852232038180698,0.015304404761471622,0.13852232038180698
R3,838,0.10958295677546177,0.010367867524602701,0.10958295677546177
R3,839,0.11856884470009,0.01315459467843757,0.11856884470009
R3,840,0.16729570765615548,0.01741410256227918,0.16729570765615548
R3,841,0.12664253923441338,0.01298789323530686,0.12664253923441338
R3,842,0.13132634173770535,0.017167136065323853,0.13132634173770535
R3,843,0.17131217912765742,0.023362376734365097,0.17131217912765742
R3,844,0.1340337111958419,0.015558996934531492,0.1340337111958419
R3,845,0.13117248530406386,0.015864233304074455,0.13117248530406386
R3,846,0.16989964019877124,0.023744441688508883,0.16989964019877124
R3,847,0.14091441856337675,0.01358056216590152,0.14091441856337675
R3,848,0.12256454598222045,0.014990511959415618,0.12256454598222045
R3,849,0.14484481858893822,0.012099602311979183,0.14484481858893822
R3,850,0.1284808556553066,0.01596336493682014,0.1284808556553066
R3,851,0.12771855233680934,0.013538804471416201,0.12771855233680934
R3,852,0.13398550879983118,0.011133028275887814,0.13398550879983118
R3,853,0.1574190887128658,0.023215906317439357,0.1574190887128658
R3,854,0.13668383665153644,0.01792051037146554,0.13668383665153644
R3,855,0.14827345953493157,0.011476959900726726,0.14827345953493157
R3,856,0.12148895852712395,0.019522373063183794,0.12148895852712395
R3,857,0.1341199994204648,0.01738291853563553,0.1341199994204648
R3,858,0.19193534586470495,0.01913055145561792,0.19193534586470495
R3,859,0.13579672641534554,0.020900937728325446,0.13579672641534554
R3,860,0.10480357190107693,0.012737128860183891,0.10480357190107693
R3,861,0.13999952963972,0.017052401625484603,0.13999952963972
R3,862,0.12078109184890626,0.017664771450108592,0.12078109184890626
R3,863,0.13996075719508122,0.013936575186465882,0.13996075719508122
R3,864,0.1377797021334408,0.015031866995322557,0.1377797021334408
R3,865,0.13536075044831364,0.021732322611133663,0.13536075044831364
R3,866,0.12566948381516335,0.019850122804269253,0.12566948381516335
R3,867,0.1479261157799911,0.016971794398431817,0.1479261157799911
R3,868,0.12094072372903263,0.018556401434682575,0.12094072372903263
R3,869,0.14115397095377827,0.011802576989038492,0.14115397095377827
R3,870,0.10512893660046722,0.018361838571366314,0.10512893660046722
R3,871,0.14541921380516734,0.015867995631362014,0.14541921380516734
R3,872,0.1095670199620971,0.012028229006055229,0.1095670199620971
R3,873,0.1378838539039015,0.021405329222983813,0.1378838539039015
R3,874,0.11193752561364752,0.0138014308355884,0.11193752561364752
R3,875,0.14484038933139645,0.01573935014544192,0.14484038933139645
R3,876,0.14422004696260265,0.020880071972668803,0.14422004696260265
R3,877,0.1458525257470949,0.015848672965005025,0.1458525257470949
R3,878,0.12121132315440449,0.01021193656723302,0.12121132315440449
R3,879,0.15234703951360457,0.01892140712064992,0.15234703951360457
R3,880,0.11595118678762274,0.010844208809491135,0.11595118678762274
R3,881,0.11088646691497382,0.011139389676177575,0.11088646691497382
R3,882,0.11320352615416686,0.01368458328529532,0.11320352615416686
R3,883,0.16510182603960064,0.016120001346194974,0.16510182603960064
R3,884,0.09729230225571729,0.013760289564893958,0.09729230225571729
R3,885,0.10658691718235964,0.013040504909377552,0.10658691718235964
R3,886,0.12740238580826319,0.014514892719854927,0.12740238580826319
R3,887,0.10944313544766963,0.015718304875429114,0.10944313544766963
R3,888,0.140931242787412,0.01282047740426141,0.140931242787412
R3,889,0.14818289448602384,0.027278337306229233,0.14818289448602384
R3,890,0.11277734623368647,0.015333628959267391,0.11277734623368647
R3,891,0.11871617762966462,0.011754890819378529,0.11871617762966462
R3,892,0.18828426854913674,0.027990617368419776,0.18828426854913674
R3,893,0.1198077828411645,0.014921910335119113,0.1198077828411645
R3,894,0.141242130049058,0.012949916204702096,0.141242130049058
R3,895,0.11131262963133641,0.011156653534378844,0.11131262963133641
R3,896,0.15960032984506078,0.014850782746600536,0.15960032984506078
R3,897,0.13917920815916582,0.015564146866690408,0.13917920815916582
R3,898,0.16592917810873806,0.014563665073665561,0.16592917810873806
R3,899,0.11424693041725756,0.010113298173425992,0.11424693041725756
R3,900,0.14229288277105884,0.0191091021122692,0.14229288277105884
R3,901,0.12458129590043127,0.013734591162428842,0.12458129590043127
R3,902,0.13588763476452204,0.01832685470855802,0.13588763476452204
R3,903,0.13835232044601223,0.013028087186529671,0.13835232044601223
R3,904,0.16527746383862138,0.015910599913553154,0.16527746383862138
R3,905,0.11587531134455799,0.015756401957005936,0.11587531134455799
R3,906,0.0970974207665816,0.013062369804627478,0.0970974207665816
R3,907,0.09486782874998992,0.017351618517122525,0.09486782874998992
R3,908,0.11497445079594859,0.016090362686765367,0.11497445079594859
R3,909,0.11185221057336882,0.012707071846109672,0.11185221057336882
R3,910,0.13258176768609453,0.012223529542594645,0.13258176768609453
R3,911,0.13160492705145582,0.016654924057367574,0.13160492705145582
R3,912,0.10853240205990819,0.014507179268165778,0.10853240205990819
R3,913,0.1315335086455401,0.01630018203579086,0.1315335086455401
R3,914,0.14193277372476776,0.018235212065680885,0.14193277372476776
R3,915,0.11231466236634322,0.01339787561670951,0.11231466236634322
R3,916,0.16762717918682607,0.018000356106254497,0.16762717918682607
R3,917,0.17630458995754236,0.01424808573315624,0.17630458995754236
R3,918,0.12016841294073956,0.012715684333960356,0.12016841294073956
R3,919,0.11447317224312299,0.013559222650977176,0.11447317224312299
R3,920,0.12259712269530755,0.011848354066679292,0.12259712269530755
R3,921,0.15823016898108608,0.013143947079377985,0.15823016898108608
R3,922,0.12050036543313923,0.017192574948546147,0.12050036543313923
R3,923,0.11663105173175022,0.018332227137872577,0.11663105173175022
R3,924,0.12159307885592371,0.011048268631033769,0.12159307885592371
R3,925,0.16347150672592667,0.019514500610595842,0.16347150672592667
R3,926,0.1388641700605844,0.019311671267996044,0.1388641700605844
R3,927,0.1550236013765703,0.01659370450538599,0.1550236013765703
R3,928,0.11897329122032022,0.01215361766719127,0.11897329122032022
R3,929,0.13094265335326533,0.011227843531393885,0.13094265335326533
R3,930,0.1347131906164807,0.014611123559360303,0.1347131906164807
R3,931,0.13395844279078406,0.013862872809183474,0.13395844279078406
R3,932,0.11170143478931403,0.011482344902951705,0.11170143478931403
R3,933,0.13653470745231994,0.019984670847399518,0.13653470745231994
R3,934,0.12066623998949293,0.019627950767357377,0.12066623998949293
R3,935,0.1322596416648811,0.017239205872499448,0.1322596416648811
R3,936,0.12224513742827967,0.021174426351779276,0.12224513742827967
R3,937,0.12119377252970213,0.013390396535656393,0.12119377252970213
R3,938,0.14115085468163827,0.01327942812464135,0.14115085468163827
R3,939,0.12293610780664913,0.02977605448940448,0.12293610780664913
R3,940,0.18811219319888514,0.0216709259099366,0.18811219319888514
R3,941,0.13896663227627254,0.016779924489898127,0.13896663227627254
R3,942,0.13112350446442747,0.018303324602969278,0.13112350446442747
R3,943,0.14935894258024052,0.02407394411542364,0.14935894258024052
R3,944,0.14945046766150008,0.013429205209563684,0.14945046766150008
R3,945,0.11805482648844588,0.011283699760183863,0.11805482648844588
R3,946,0.12665909917903886,0.01199947468455932,0.12665909917903886
R3,947,0.17619616257526702,0.022209797739710203,0.17619616257526702
R3,948,0.1678008176513151,0.018624797405559803,0.1678008176513151
R3,949,0.14307095207413462,0.014288620381711487,0.14307095207413462
R3,950,0.11017662463541517,0.010908377461276559,0.11017662463541517
R3,951,0.12427281871573917,0.021466592639668332,0.12427281871573917
R3,952,0.11192233076280043,0.016413154942818014,0.11192233076280043
R3,953,0.12852552841694384,0.012695176318255891,0.12852552841694384
R3,954,0.13873521655137935,0.019229745333291248,0.13873521655137935
R3,955,0.11914165511738627,0.013088198209715287,0.11914165511738627
R3,956,0.1443333346984259,0.011970844861328133,0.1443333346984259
R3,957,0.1406030290470966,0.021516298518917364,0.1406030290470966
R3,958,0.14528333611339878,0.016780937209526562,0.14528333611339878
